"text","label"
"If something is caba, then it is mumalidit. All things that are mivuf are also risaficu. All things that are kikuna are also podegofu. It is given that Mubere is kesopava. If something is nebegepe, then it is vasabagiv. It is given that Redufa is mivuf. Anything that is nekinozud is also vate. Devi is febeg. It is given that Lutasot is nasular. Question: is Redufa risaficu?","1"
"All things that are kiti are also rubis. It is given that Kosamav is vasabagiv. Giseg is known to be cunepa. It is given that Pagam is linuzirec. Every gogiro thing is dabodubud. Buza is known to be kiti. Anything that is nasular is also zarigen. Question: is Buza rubis?","1"
"Anything that is zificupu is also gazaza. It is given that Lami is galeroti. Every kadesir thing is zoton. Tegagu is nenor. Every ridutegi thing is vate. Anything that is cutir is also vufopuli. It is given that Redufa is ridutegi. Every vate thing is cutir. Question: based on the above, is Redufa vufopuli?","3"
"Bacama is nune. Anything that is nebegepe is also gomizo. It is given that Zume is pocez. If something is cicocu, then it is kepili. It is given that Tegagu is gogiro. Anything that is fifegenep is also riziburoz. Anything that is podegofu is also kiti. Every gomizo thing is ciridota. Every vediluda thing is lacikeci. Surone is gulitur. Every nune thing is nebegepe. Lekar is known to be dugonede. Question: based on the above, is Bacama ciridota?","3"
"Anything that is pufina is also dedis. Zaluzas is zilibavi. Every tilimu thing is fobe. Giseg is cocat. Bacama is known to be cutir. All things that are benesas are also febeg. If something is gilup, then it is runinonur. Anything that is zilibavi is also casurin. Question: based on the above, is Zaluzas casurin?","1"
"If something is vate, then it is lori. Devi is kikuna. It is given that Pemarom is rubis. All things that are rigenef are also dugonede. Lukuz is tosuc. If something is tosuc, then it is kicifu. It is given that Lekar is kadesir. Question: based on the above, is Lukuz kicifu?","1"
"Mimocak is vediluda. Anything that is tilimu is also surubino. Cede is ridutegi. All things that are surubino are also ravocogul. Rupalu is known to be kadesir. All things that are ramu are also riziburoz. All things that are kadesir are also tilimu. Every vate thing is veka. All things that are rigenef are also begugipel. It is given that Zore is gogenope. Zume is known to be mepofan. Question: based on the above, is Rupalu ravocogul?","3"
"Kosamav is zipuzag. It is given that Nicorud is vabazuk. Every kikuna thing is gomizo. All things that are ricafoko are also kikuna. If something is gazaza, then it is cisaduvaz. All things that are refapul are also gecukutir. Anything that is vabazuk is also ricafoko. Every gomizo thing is gazaza. Giseg is mole. Redufa is known to be galeroti. Every pocez thing is mekepesu. Cede is known to be tepot. Question: based on the above, is Nicorud cisaduvaz?","5"
"Buza is known to be zulasisu. Every surubino thing is mokoca. It is given that Surone is mamidod. Vafaled is known to be badokek. Nicorud is known to be surubino. All things that are tavir are also lacikeci. Every galeroti thing is coputu. Question: is Nicorud mokoca?","1"
"Pamesod is begugipel. If something is nebegepe, then it is votoz. Lami is known to be riziburoz. Anything that is kadur is also sosili. If something is nana, then it is lacikeci. Cizuzo is fugi. Kuvo is runinonur. Anything that is votoz is also nana. Every runinonur thing is kiti. Ficudid is sefilul. All things that are kiti are also nebegepe. Every sikel thing is mamidod. Question: is Kuvo lacikeci?","5"
"Every zozefimo thing is sikel. All things that are zificupu are also lebuto. All things that are direroli are also zozefimo. It is given that Gipu is gazaza. It is given that Kosamav is ricafoko. Every linuzirec thing is vufopuli. Anything that is miko is also vonususu. If something is gilup, then it is kiti. It is given that Neto is vico. Anything that is vufopuli is also direroli. Every vico thing is linuzirec. Question: based on the above, is Neto sikel?","5"
"All things that are gazaza are also zovugez. It is given that Pagam is zacu. Kosamav is known to be gazaza. All things that are vediluda are also galeroti. Anything that is nekinozud is also zulasisu. Anything that is zipuzag is also mepofan. Rotecov is known to be zodunakal. Question: is Kosamav zovugez?","1"
"Vatu is magetutu. Gipo is galul. If something is gogiro, then it is batut. Every votoz thing is vediluda. Mubere is folocad. All things that are magetutu are also zulasisu. If something is mosiv, then it is risaficu. It is given that Kere is cegis. Question: based on the above, is Vatu zulasisu?","1"
"Anything that is pufina is also zovugez. It is given that Zukumus is lebuto. Pamesod is known to be vabazuk. Rupalu is gifi. Every nasular thing is kadur. Every gulitur thing is surubino. All things that are ramu are also mamidod. All things that are rigenef are also lacikeci. It is given that Kuvo is rigenef. Lami is vico. Question: based on the above, is Kuvo lacikeci?","1"
"Anything that is nebegepe is also nana. Nomib is zozefimo. Zaluzas is known to be gogiro. Pamesod is known to be mizab. If something is pitesu, then it is vabazuk. Anything that is nana is also rigenef. If something is zozefimo, then it is nebegepe. Anything that is refapul is also vufopuli. Question: is Nomib rigenef?","3"
"Rupalu is known to be zovugez. Kofi is nebegepe. Every lebuto thing is lugemimeb. It is given that Cizuzo is begugipel. Anything that is begugipel is also cunepa. If something is ravocogul, then it is cicocu. Mubere is gogenope. Question: based on the above, is Cizuzo cunepa?","1"
"Every gosigok thing is kadesir. Every votoz thing is sefilul. Gipo is known to be gecef. Every pocez thing is lebuto. All things that are gifi are also vugezedu. Kere is lacikeci. Anything that is gogiro is also votoz. Pemarom is known to be gosigok. It is given that Kosamav is zozefimo. Anything that is surubino is also febeg. Anything that is kitofa is also gogiro. It is given that Mimocak is gogenope. If something is sefilul, then it is zificupu. Every cutir thing is cicocu. Every vaperafup thing is kitofa. Anything that is kadesir is also vaperafup. Every zificupu thing is tavir. Question: is Pemarom tavir?","8"
"It is given that Zume is zipuzag. Every tepot thing is vugezedu. All things that are gogenope are also nenor. It is given that Kosamav is ridutegi. Every ridutegi thing is ramu. Every ramu thing is sanavini. Pazib is kikuna. Every bati thing is zozefimo. Anything that is zilibavi is also lacikeci. Question: based on the above, is Kosamav sanavini?","2"
"If something is sanavini, then it is direroli. If something is mole, then it is zificupu. Every linuzirec thing is citicil. It is given that Redufa is sefilul. Anything that is sefilul is also vugezedu. Every badokek thing is cocat. Vatu is known to be vabazuk. Mimocak is fitaroto. Question: is Redufa vugezedu?","1"
"Gipo is known to be fumur. All things that are lecodedal are also gogenope. Anything that is vufopuli is also galeroti. Buza is known to be veka. Anything that is gogenope is also votoz. It is given that Pagam is ravocogul. If something is mamidod, then it is fitaroto. Nicorud is known to be lecodedal. If something is zodunakal, then it is libit. Question: based on the above, is Nicorud votoz?","2"
"Cede is known to be ducagug. Zukumus is gogenope. If something is gogenope, then it is tukaco. All things that are gecef are also zacu. Pagam is known to be vumu. Every ravocogul thing is levap. Gudi is zodunakal. If something is vaperafup, then it is suro. Zaluzas is zutan. Every tukaco thing is vaperafup. Question: is Zukumus suro?","3"
"Every kadesir thing is fumur. Vatu is known to be zodunakal. Rotecov is known to be magetutu. Zume is known to be lenagu. Surone is pufina. Anything that is mizab is also nenor. If something is pufina, then it is vonususu. It is given that Buza is nana. If something is folocad, then it is lokupame. Every vufopuli thing is vasabagiv. Question: is Surone vonususu?","1"
"Lami is zulasisu. Every zilibavi thing is lokupame. It is given that Pagam is zodunakal. If something is benesas, then it is tukaco. Anything that is refapul is also gulitur. All things that are mokoca are also cicocu. Mimocak is kikuna. Every zulasisu thing is mokoca. Every cunepa thing is kobe. Anything that is cicocu is also zilibavi. Ficudid is known to be zopabipe. Question: is Lami lokupame?","4"
"Tegagu is known to be ravocogul. Anything that is voteniv is also zetifa. Nomib is fifegenep. All things that are vumu are also vugezedu. It is given that Mubere is mokoca. If something is mokoca, then it is vumu. It is given that Ficudid is magetutu. Every dugonede thing is gilup. All things that are lacikeci are also tukaco. Question: is Mubere vugezedu?","2"
"If something is mekepesu, then it is runinonur. Nomib is known to be mekepesu. It is given that Surone is zipuzag. Bacama is tukaco. It is given that Cizuzo is direroli. If something is pevavuz, then it is tosuc. Every runinonur thing is veka. It is given that Gudi is sikel. Anything that is veka is also vimu. Every votoz thing is kesopava. If something is ciridota, then it is caba. Question: is Nomib vimu?","3"
"Anything that is zutan is also tepot. It is given that Pagam is vico. All things that are coputu are also zovugez. It is given that Rupalu is kadesir. All things that are vico are also fugi. Anything that is sikel is also gecukutir. It is given that Furalu is sefilul. Gipo is known to be zozefimo. Question: is Pagam fugi?","1"
"Anything that is lebuto is also cutir. Kosamav is known to be kikuna. Surone is kadesir. Anything that is tosuc is also refapul. Giseg is badokek. If something is badokek, then it is vumu. Kere is nebegepe. All things that are vasabagiv are also mamidod. Question: is Giseg vumu?","1"
"All things that are riziburoz are also zipuzag. Every nenor thing is mamidod. Every citicil thing is nekinozud. Every votoz thing is gogenope. It is given that Nomib is galul. Nicorud is known to be nenor. Every mepofan thing is vaperafup. Mimocak is known to be vugezedu. Redufa is tilimu. Every mamidod thing is ridutegi. Question: based on the above, is Nicorud ridutegi?","2"
