"text","label"
"Every zarigen thing is gilup. Anything that is gilup is also lecodedal. It is given that Kuvo is zarigen. Surone is known to be voteniv. Every zacu thing is fobe. Lami is known to be gecukutir. It is given that Nomib is vediluda. If something is fifegenep, then it is zinisokak. Pazib is cisaduvaz. Question: is Kuvo lecodedal?","2"
"All things that are vasabagiv are also voteniv. All things that are bati are also ridutegi. Every dedis thing is vediluda. Devi is known to be tukaco. All things that are kesopava are also fifegenep. Zukumus is gecukutir. All things that are vediluda are also fumur. All things that are fumur are also nana. Redufa is known to be dedis. All things that are tepot are also fitaroto. It is given that Vatu is zodunakal. It is given that Rupalu is mumalidit. Question: based on the above, is Redufa nana?","3"
"All things that are fumur are also zinisokak. Lutasot is zopabipe. Every cutir thing is zificupu. Pamesod is known to be mumalidit. Anything that is zopabipe is also ridutegi. Mimocak is kesopava. If something is ridutegi, then it is tavir. It is given that Bidezav is podegofu. Question: based on the above, is Lutasot tavir?","2"
"Zume is mumalidit. It is given that Lukuz is fumur. Anything that is cisaduvaz is also mokoca. Devi is known to be tivu. Every mokoca thing is nana. If something is gilup, then it is bati. If something is tavir, then it is magetutu. It is given that Giseg is cisaduvaz. Anything that is ridutegi is also kesopava. All things that are nana are also zipuzag. All things that are vasabagiv are also libit. Question: is Giseg zipuzag?","3"
"Lekar is known to be dedis. Anything that is voteniv is also zipuzag. Pazib is known to be cunepa. It is given that Nicorud is lecodedal. Every fifegenep thing is votoz. Anything that is dedis is also fifegenep. Anything that is kesopava is also podegofu. It is given that Kosamav is magetutu. Question: based on the above, is Lekar votoz?","2"
"Anything that is kesopava is also mosiv. All things that are podegofu are also zozefimo. Every dedis thing is podegofu. All things that are tivu are also lenagu. It is given that Cede is voteniv. It is given that Pazib is dedis. If something is fifegenep, then it is rigenef. Anything that is zozefimo is also tavir. All things that are lecodedal are also cocat. Nomib is known to be zinisokak. Question: is Pazib tavir?","3"
"Nicorud is magetutu. Vatu is known to be rigenef. Every fobe thing is zipuzag. Every ridutegi thing is voteniv. Anything that is tukaco is also febeg. Every cunepa thing is fobe. Lukuz is vasabagiv. If something is mumalidit, then it is cunepa. Vafaled is known to be cisaduvaz. If something is cisaduvaz, then it is mumalidit. Every zodunakal thing is tivu. If something is fifegenep, then it is nana. It is given that Nomib is kicifu. Question: is Vafaled zipuzag?","4"
"Kuvo is zacu. Anything that is fumur is also zificupu. Every cisaduvaz thing is magetutu. All things that are zificupu are also rigenef. It is given that Zume is mokoca. Devi is known to be fumur. Rupalu is known to be kicifu. Every fifegenep thing is votoz. Anything that is fobe is also tepot. Question: is Devi rigenef?","2"
"Gipu is known to be fifegenep. Every mokoca thing is fitaroto. Every zacu thing is votoz. Lukuz is mosiv. Anything that is cicocu is also zacu. Kere is known to be cicocu. Kuvo is voteniv. Anything that is votoz is also mokoca. If something is dedis, then it is gecukutir. If something is fumur, then it is zopabipe. Every bati thing is cocat. Question: based on the above, is Kere fitaroto?","4"
"If something is cunepa, then it is vasabagiv. All things that are cutir are also gecukutir. Rotecov is tepot. Vatu is zopabipe. Cizuzo is known to be lenagu. All things that are kicifu are also zodunakal. Nicorud is known to be cunepa. Every zinisokak thing is bati. It is given that Vafaled is tavir. Question: is Nicorud vasabagiv?","1"
"Gudi is magetutu. If something is mepofan, then it is zinisokak. All things that are tavir are also gulitur. If something is gilup, then it is tavir. Anything that is zodunakal is also febeg. If something is gulitur, then it is tepot. It is given that Devi is vediluda. Every vediluda thing is gilup. It is given that Neto is mosiv. Vatu is known to be votoz. Question: is Devi tepot?","4"
"All things that are magetutu are also ridutegi. Neto is rigenef. Every cicocu thing is zipuzag. If something is rigenef, then it is bati. Nomib is libit. Every cisaduvaz thing is fitaroto. It is given that Pazib is tukaco. Question: is Neto bati?","1"
"All things that are zopabipe are also tivu. All things that are votoz are also zarigen. Bacama is known to be fumur. If something is zinisokak, then it is febeg. Mubere is kesopava. If something is rigenef, then it is tepot. It is given that Rotecov is rigenef. Question: is Rotecov tepot?","1"
"It is given that Rupalu is voteniv. All things that are tukaco are also fumur. Kosamav is known to be mokoca. Every fitaroto thing is zinisokak. Anything that is kicifu is also fitaroto. Anything that is rigenef is also mepofan. If something is mokoca, then it is kicifu. Every tivu thing is mumalidit. It is given that Vafaled is zopabipe. Question: is Kosamav zinisokak?","3"
"Every lenagu thing is linuzirec. It is given that Pagam is lenagu. Lukuz is known to be bati. All things that are vugezedu are also cunepa. Anything that is linuzirec is also tukaco. Lutasot is known to be rigenef. Rotecov is libit. All things that are lecodedal are also veka. Bidezav is known to be tepot. Every cutir thing is fitaroto. Question: based on the above, is Pagam tukaco?","2"
"Bacama is zificupu. Anything that is mepofan is also ridutegi. Lekar is known to be tavir. Anything that is cisaduvaz is also zopabipe. Anything that is zozefimo is also dedis. Mimocak is gulitur. It is given that Gipo is mumalidit. It is given that Zore is zozefimo. Question: is Zore dedis?","1"
"Lutasot is tivu. All things that are cicocu are also magetutu. It is given that Neto is zozefimo. If something is votoz, then it is dedis. Anything that is zozefimo is also cicocu. All things that are magetutu are also votoz. Every cocat thing is fifegenep. Anything that is mumalidit is also mosiv. It is given that Surone is vediluda. Question: is Neto dedis?","4"
"If something is tivu, then it is tavir. All things that are vasabagiv are also dedis. Anything that is nana is also mokoca. Anything that is tepot is also vasabagiv. Cizuzo is known to be lenagu. Anything that is tavir is also tepot. It is given that Pagam is libit. Every cunepa thing is gecukutir. Rupalu is tivu. Lami is known to be ridutegi. Question: based on the above, is Rupalu dedis?","4"
"Anything that is vugezedu is also mosiv. Bacama is zacu. Anything that is zinisokak is also vasabagiv. Pagam is gecukutir. All things that are magetutu are also podegofu. Every tavir thing is gilup. It is given that Kosamav is cisaduvaz. Every lenagu thing is voteniv. If something is zacu, then it is vugezedu. Question: is Bacama mosiv?","2"
"All things that are nana are also zinisokak. Bacama is known to be cocat. Kere is known to be vediluda. All things that are kesopava are also mokoca. Every zarigen thing is linuzirec. If something is cocat, then it is fobe. Nomib is known to be zodunakal. Surone is zificupu. All things that are fobe are also nana. Question: based on the above, is Bacama zinisokak?","3"
"Bacama is gecukutir. It is given that Furalu is veka. If something is zificupu, then it is zodunakal. Anything that is mepofan is also lecodedal. All things that are linuzirec are also vediluda. Every gecukutir thing is mepofan. Zaluzas is mokoca. Question: is Bacama lecodedal?","2"
"All things that are zodunakal are also zacu. All things that are voteniv are also bati. Cede is cunepa. Rupalu is gilup. It is given that Zaluzas is zodunakal. If something is zacu, then it is zinisokak. It is given that Gipu is fifegenep. If something is fitaroto, then it is tivu. Ficudid is linuzirec. Question: based on the above, is Zaluzas zinisokak?","2"
"All things that are cunepa are also mumalidit. All things that are zarigen are also fitaroto. Every kicifu thing is magetutu. If something is ridutegi, then it is fobe. Buza is known to be vasabagiv. It is given that Vatu is ridutegi. All things that are mosiv are also zinisokak. It is given that Zukumus is cocat. Question: based on the above, is Vatu fobe?","1"
"If something is mokoca, then it is vasabagiv. Anything that is veka is also lecodedal. If something is lecodedal, then it is tukaco. Lukuz is known to be cicocu. Every tavir thing is linuzirec. Gudi is veka. Redufa is known to be lenagu. Question: based on the above, is Gudi tukaco?","2"
"It is given that Gipu is cicocu. All things that are linuzirec are also cisaduvaz. Zume is fobe. Lami is known to be linuzirec. Every fumur thing is veka. All things that are podegofu are also nana. Question: based on the above, is Lami cisaduvaz?","1"
"All things that are dedis are also voteniv. Pamesod is gilup. If something is zinisokak, then it is zozefimo. Anything that is tavir is also cisaduvaz. It is given that Ficudid is zacu. All things that are gilup are also tavir. All things that are cisaduvaz are also zodunakal. Anything that is cunepa is also kesopava. Lami is known to be tepot. Every votoz thing is fobe. Question: is Pamesod zodunakal?","3"
"All things that are cocat are also tavir. All things that are mumalidit are also cocat. It is given that Pamesod is kicifu. Every kesopava thing is linuzirec. All things that are kicifu are also mumalidit. Pagam is zodunakal. Lami is gulitur. It is given that Lutasot is voteniv. If something is bati, then it is cunepa. Zukumus is known to be zopabipe. Question: based on the above, is Pamesod tavir?","3"
"All things that are podegofu are also gilup. Gipo is known to be voteniv. If something is cunepa, then it is zopabipe. All things that are zopabipe are also lecodedal. Every zacu thing is fumur. Gipu is lenagu. Tegagu is tukaco. If something is cisaduvaz, then it is mepofan. Anything that is voteniv is also zarigen. Mimocak is vediluda. Every zarigen thing is cunepa. If something is linuzirec, then it is cicocu. Question: is Gipo lecodedal?","4"
"Furalu is lecodedal. If something is zozefimo, then it is nana. All things that are lenagu are also zinisokak. If something is magetutu, then it is zarigen. If something is mosiv, then it is dedis. If something is voteniv, then it is mumalidit. Nicorud is febeg. If something is nana, then it is magetutu. Lutasot is zozefimo. Rupalu is known to be mepofan. If something is vugezedu, then it is tukaco. Question: based on the above, is Lutasot zarigen?","3"
"Anything that is rigenef is also fifegenep. It is given that Pemarom is gilup. Kuvo is known to be kesopava. All things that are cocat are also bati. Every zificupu thing is zozefimo. Kosamav is cocat. Lutasot is zipuzag. All things that are bati are also kicifu. Question: based on the above, is Kosamav kicifu?","2"
