"text","label"
"It is given that Pemarom is gogiro. Anything that is muluzoge is also rata. Rupalu is zozefimo. Pamesod is known to be pevavuz. Every risaficu thing is zitapaf. If something is nune, then it is nobuv. All things that are rata are also gomizo. If something is pevavuz, then it is muluzoge. Zukumus is gulitur. If something is gomizo, then it is nune. Every nobuv thing is lenagu. If something is vonususu, then it is galul. Question: is Pamesod lenagu?","6"
"All things that are nune are also libit. Every gomizo thing is zilibavi. Every kiti thing is kobe. Anything that is dugonede is also rigenef. It is given that Lukuz is nune. Nicorud is pevavuz. Every libit thing is fifegenep. All things that are kikuna are also mutoneso. All things that are vico are also nenor. Devi is known to be fenilugo. Every kefisen thing is lecodedal. Anything that is volaper is also vumu. If something is surubino, then it is volaper. If something is kobe, then it is gomizo. All things that are zilibavi are also surubino. If something is lecodedal, then it is kiti. If something is mosiv, then it is voteniv. Every fifegenep thing is kefisen. All things that are vumu are also vico. Question: based on the above, is Lukuz nenor?","13"
"Every mamidod thing is muluzoge. If something is vonususu, then it is gomizo. Anything that is vimu is also zinisokak. Every zudu thing is vebitalam. Anything that is vubi is also lecodedal. It is given that Cizuzo is mepofan. Anything that is votoz is also mizab. Anything that is gikogud is also zulasisu. Every fumur thing is mekepesu. Every tepot thing is gikogud. Giseg is known to be zutan. All things that are mizab are also vimu. Anything that is sepilaru is also vubi. Cede is known to be galeroti. If something is zinisokak, then it is sepilaru. If something is lecodedal, then it is tepot. Every citicil thing is fosokorel. Every fosokorel thing is votoz. If something is zutan, then it is citicil. Question: is Giseg zulasisu?","12"
"Gipo is known to be riziburoz. Redufa is muluzoge. Mubere is known to be zoton. Furalu is known to be papitoguv. All things that are zoton are also zitapaf. Every rigenef thing is ducagug. If something is zitapaf, then it is vebitalam. It is given that Buza is vonususu. If something is risaficu, then it is tepot. Question: is Mubere vebitalam?","2"
"Every gikogud thing is pifufe. Anything that is cuvifot is also sosili. Every fugi thing is vasabagiv. Nicorud is known to be fumur. If something is badokek, then it is cuvifot. All things that are tosuc are also mekepesu. Every zodunakal thing is gikogud. It is given that Gipo is lori. If something is pufina, then it is demikide. Mubere is known to be mepofan. If something is rado, then it is casurin. If something is gilup, then it is pufina. If something is podegofu, then it is gilup. Every fumur thing is fugi. All things that are lubuf are also pitesu. Anything that is sikel is also badokek. If something is pifufe, then it is sikel. Anything that is sosili is also podegofu. Every vasabagiv thing is zodunakal. Question: is Nicorud demikide?","13"
"Zore is known to be sacit. Anything that is zinisokak is also vufopuli. Every zipuzag thing is tosa. If something is ridutegi, then it is ravocogul. Anything that is tosuc is also butele. Anything that is gogenope is also surubino. All things that are begugipel are also ridutegi. Redufa is known to be cicocu. Vafaled is known to be begugipel. It is given that Mimocak is refapul. Question: is Vafaled ravocogul?","2"
"All things that are lecodedal are also lori. Mubere is ricafoko. All things that are gazaza are also vubi. Anything that is lori is also direroli. All things that are mosiv are also papitoguv. It is given that Lami is zutan. It is given that Nicorud is folocad. Anything that is fitaroto is also lugemimeb. If something is tosuc, then it is senuz. Every direroli thing is veka. Anything that is ricafoko is also lecodedal. Buza is known to be sepilaru. Every lugemimeb thing is lubuf. If something is rado, then it is fitaroto. If something is lubuf, then it is tosuc. All things that are veka are also rado. Anything that is citicil is also riziburoz. Question: is Mubere senuz?","10"
"Anything that is vico is also nobuv. Nomib is kikuna. Anything that is vediluda is also runinonur. Every lepudu thing is cegis. All things that are cegis are also sosili. If something is sosili, then it is ricafoko. Every pocez thing is lepudu. Mimocak is known to be pocez. It is given that Pazib is riziburoz. It is given that Kere is nana. Question: is Mimocak ricafoko?","4"
"Every tububelu thing is lugemimeb. If something is podegofu, then it is muluzoge. Anything that is muluzoge is also tububelu. If something is penosepe, then it is podegofu. If something is riziburoz, then it is kesopava. Furalu is known to be mote. Redufa is known to be cuvifot. Anything that is meruner is also tosuc. If something is dezaco, then it is penosepe. All things that are sefilul are also riziburoz. Ficudid is refapul. Bidezav is known to be tivu. If something is kesopava, then it is dezaco. If something is nasular, then it is veka. Lutasot is kobe. Anything that is kobe is also sefilul. Anything that is lugemimeb is also zitapaf. If something is nekinozud, then it is nebegepe. Question: based on the above, is Lutasot zitapaf?","10"
"Anything that is gogenope is also buzici. If something is direroli, then it is tosa. All things that are vate are also gikogud. It is given that Bidezav is direroli. If something is vecazis, then it is kadur. It is given that Kuvo is sepilaru. Lutasot is daninerem. All things that are tosa are also vimi. Anything that is vimi is also tavir. Bacama is known to be lepudu. Question: is Bidezav tavir?","3"
"Vafaled is known to be ciridota. Anything that is runinonur is also nasular. Every pevavuz thing is galul. All things that are vumu are also zutan. All things that are tivu are also demikide. It is given that Pamesod is fumur. If something is linuzirec, then it is nubugorez. All things that are tububelu are also recuzu. Every meruner thing is tilimu. All things that are gilopom are also mepofan. All things that are zutan are also linuzirec. Anything that is nasular is also vumu. Every lacikeci thing is daninerem. Every sanavini thing is sosili. Every tilimu thing is runinonur. If something is daninerem, then it is tivu. If something is demikide, then it is meruner. Anything that is zinisokak is also lacikeci. Bidezav is zacu. Every ciridota thing is zinisokak. Question: is Vafaled nubugorez?","13"
"If something is kicifu, then it is mizab. All things that are zetukoca are also refapul. Every tavir thing is fumur. Every nana thing is gogenope. It is given that Redufa is gefa. Pemarom is tilimu. Every fenilugo thing is dugonede. Anything that is folocad is also butele. Every fumur thing is folocad. All things that are gogenope are also mote. It is given that Lami is vumu. Every miricusel thing is benesas. All things that are mole are also gecef. Every mote thing is zetukoca. Anything that is gecef is also nenor. Pagam is known to be sifepo. Anything that is volaper is also nune. If something is sosili, then it is cucobub. Anything that is febeg is also tavir. If something is dugonede, then it is febeg. Every butele thing is nana. Cede is known to be mole. All things that are nenor are also fenilugo. Question: based on the above, is Cede refapul?","14"
"If something is vubi, then it is senuz. All things that are pevavuz are also gomizo. Rupalu is known to be gefa. Zaluzas is known to be rigenef. Tegagu is known to be gecef. Kuvo is known to be nasular. If something is galul, then it is gecukutir. Anything that is secadal is also dedis. Every tububelu thing is votoz. Nicorud is known to be vumu. All things that are vumu are also kadesir. All things that are kadesir are also secadal. Question: is Nicorud dedis?","3"
"Anything that is tukaco is also gilup. Every gilup thing is zacu. Anything that is mivuf is also dabodubud. All things that are kesopava are also fumur. Nomib is tububelu. It is given that Lami is libit. Every nenor thing is volaper. Anything that is mokoca is also runinonur. Anything that is runinonur is also nizeduva. Gipu is known to be lori. Zore is gifi. Anything that is foruduga is also nenor. Anything that is sifepo is also bati. All things that are recuzu are also mokoca. All things that are riziburoz are also butele. It is given that Surone is foruduga. Anything that is volaper is also recuzu. All things that are zacu are also riziburoz. All things that are nizeduva are also tukaco. Question: based on the above, is Surone butele?","11"
"Anything that is sefilul is also surubino. All things that are zarigen are also ducagug. Anything that is dezaco is also degelu. Anything that is secadal is also cegis. All things that are mokoca are also volaper. If something is volaper, then it is secadal. Pagam is known to be caba. Anything that is rubis is also mokoca. All things that are lori are also tepot. If something is miricusel, then it is sikel. Every vugezedu thing is peni. Every cucobub thing is zarigen. Every rigenef thing is sefilul. Every kiti thing is lori. If something is surubino, then it is kiti. Pemarom is tilimu. Surone is cucobub. Every gogiro thing is nobuv. Every ducagug thing is rubis. If something is cegis, then it is rigenef. Question: is Surone tepot?","13"
