"text","label"
"If something is vimi, then it is rata. All things that are rata are also gapolot. All things that are kefisen are also vimi. Every ricafoko thing is rubis. All things that are lenagu are also pevavuz. It is given that Mubere is kefisen. If something is gecukutir, then it is gulitur. Gipo is rado. Vatu is known to be butele. Question: based on the above, is Mubere gapolot?","3"
"Every vugezedu thing is duninitu. Vatu is known to be bati. It is given that Mimocak is zarigen. Every kitofa thing is dedis. All things that are ducagug are also zutan. Every zarigen thing is senuz. Gipo is known to be nobuv. Anything that is senuz is also ducagug. Question: based on the above, is Mimocak zutan?","3"
"If something is zulasisu, then it is vate. Nicorud is mepofan. Every kadur thing is podegofu. Surone is known to be foruduga. Vatu is sifepo. Gipo is known to be kovezufa. If something is mepofan, then it is magetutu. Question: is Nicorud magetutu?","1"
"All things that are rata are also pifufe. Every vubi thing is rigenef. Anything that is suro is also butele. Mimocak is citicil. Every senuz thing is tosa. If something is badokek, then it is nasular. Every mekepesu thing is benesas. Lukuz is runinonur. Every vasabagiv thing is badokek. It is given that Pamesod is votoz. Anything that is sosili is also rata. If something is nasular, then it is sosili. Anything that is pifufe is also gomizo. Furalu is known to be kesopava. All things that are kesopava are also vasabagiv. Question: is Furalu gomizo?","7"
"If something is cicocu, then it is dugonede. Kuvo is cicocu. Pemarom is known to be cumivedac. Buza is known to be galeroti. If something is libit, then it is mole. All things that are zarigen are also senuz. All things that are lenagu are also zetifa. All things that are demikide are also fifegenep. It is given that Devi is zoton. If something is dugonede, then it is zutan. Question: based on the above, is Kuvo zutan?","2"
"Every cumivedac thing is peni. If something is gogenope, then it is lokupame. Every secadal thing is pufina. All things that are lokupame are also zetifa. Zume is known to be lebuto. If something is zetifa, then it is cumivedac. It is given that Gipu is gogenope. It is given that Cede is sosili. Every ciridota thing is tosa. Question: is Gipu peni?","4"
"All things that are vubi are also mikeg. If something is veka, then it is nune. Every mole thing is cegis. Anything that is lebuto is also galeroti. It is given that Neto is zozefimo. Kofi is known to be nana. Every mumalidit thing is vubi. Kosamav is known to be risaficu. Every galul thing is meruner. All things that are senuz are also foruduga. If something is galeroti, then it is nebegepe. It is given that Buza is mizab. Every zinisokak thing is gomizo. Anything that is mizab is also galul. Anything that is nebegepe is also tavir. Tegagu is known to be secadal. Every meruner thing is lebuto. All things that are mikeg are also casurin. Anything that is tavir is also mumalidit. Question: is Buza casurin?","10"
"Giseg is gecukutir. If something is gecukutir, then it is zarigen. If something is risaficu, then it is buzici. Anything that is vediluda is also ridutegi. Kuvo is pucelocu. If something is zarigen, then it is senuz. It is given that Bidezav is demikide. It is given that Mimocak is gulitur. Question: is Giseg senuz?","2"
"Bidezav is gapolot. Vafaled is bati. Anything that is nubugorez is also tepot. It is given that Nomib is degelu. Anything that is mumalidit is also dedis. If something is vaperafup, then it is nobuv. Anything that is gapolot is also vaperafup. Mimocak is kovezufa. Question: is Bidezav nobuv?","2"
"It is given that Zukumus is mepofan. All things that are sefilul are also runinonur. Anything that is pitesu is also ricafoko. If something is ricafoko, then it is sefilul. Every daninerem thing is pucelocu. If something is mosiv, then it is pitesu. Every ramu thing is buzici. Kuvo is known to be mosiv. Bacama is known to be vubi. Question: is Kuvo runinonur?","4"
"Mimocak is known to be tavir. Every lori thing is cisaduvaz. Every kepili thing is fifegenep. It is given that Nicorud is riziburoz. All things that are tavir are also zodunakal. Every sikel thing is lugemimeb. All things that are nekinozud are also peni. Kofi is cocat. Question: based on the above, is Mimocak zodunakal?","1"
"All things that are miko are also nebegepe. Every vugezedu thing is vico. Anything that is vabazuk is also mivuf. Every lecodedal thing is casurin. Kuvo is known to be tosuc. All things that are podegofu are also zozefimo. Every tububelu thing is lokupame. Tegagu is known to be kikuna. If something is nekinozud, then it is zodunakal. All things that are zodunakal are also dedis. Zore is sikel. If something is nebegepe, then it is nekinozud. If something is kikuna, then it is miko. It is given that Zaluzas is runinonur. All things that are dedis are also tububelu. Lami is known to be lepudu. Question: based on the above, is Tegagu lokupame?","7"
"Anything that is lebuto is also nune. If something is nune, then it is risaficu. If something is zudu, then it is zozefimo. Pazib is nasular. All things that are ravocogul are also duninitu. Vafaled is surubino. It is given that Redufa is riziburoz. All things that are duninitu are also cunepa. All things that are risaficu are also casurin. Anything that is mokoca is also lugemimeb. All things that are ridutegi are also zilibavi. Zore is direroli. Kuvo is daninerem. Anything that is casurin is also ravocogul. Anything that is cunepa is also mikeg. Every kikuna thing is lenagu. Every riziburoz thing is lebuto. Question: is Redufa mikeg?","8"
"Kofi is febeg. All things that are vico are also gifi. Every foruduga thing is fenilugo. Kosamav is lepudu. All things that are batut are also nana. Every vate thing is pevavuz. Anything that is fenilugo is also vate. Every febeg thing is risaficu. Vatu is known to be bati. If something is risaficu, then it is foruduga. Question: based on the above, is Kofi pevavuz?","5"
"Every kepili thing is butele. All things that are vasabagiv are also muluzoge. Anything that is gecukutir is also mutoneso. Every vugezedu thing is kefisen. Vatu is known to be kikuna. Devi is known to be kicifu. Every zuse thing is kepili. Every zoton thing is vugezedu. Every zitapaf thing is zuse. Every rubis thing is miko. Gipu is nenor. If something is kefisen, then it is vasabagiv. If something is butele, then it is zoton. Pemarom is known to be dapucefe. Rotecov is known to be gazaza. Every nenor thing is zitapaf. Question: based on the above, is Gipu muluzoge?","9"
"All things that are fitaroto are also nubugorez. Anything that is nubugorez is also nune. Kosamav is podegofu. Every voteniv thing is cucobub. All things that are papitoguv are also zificupu. Every cucobub thing is fitaroto. Kofi is gosigok. It is given that Pazib is voteniv. If something is rado, then it is degelu. If something is mamidod, then it is vate. It is given that Kuvo is vodis. Question: is Pazib nune?","4"
"Anything that is gazaza is also dapucefe. Every sacit thing is gazaza. All things that are gogiro are also zipuzag. Every pocez thing is fosokorel. All things that are caba are also rigenef. Rotecov is gifi. It is given that Cede is buzici. If something is gifi, then it is kobe. Zume is known to be kesopava. All things that are kobe are also sacit. It is given that Furalu is vico. Question: based on the above, is Rotecov dapucefe?","4"
"If something is zilibavi, then it is cumivedac. It is given that Bidezav is zilibavi. It is given that Tegagu is zinisokak. It is given that Pamesod is zificupu. Anything that is gogiro is also vabazuk. Bacama is lepudu. Anything that is ciridota is also cicocu. It is given that Mubere is gifi. Anything that is pocez is also folocad. Anything that is badokek is also fumur. Question: based on the above, is Bidezav cumivedac?","1"
"Cizuzo is fitaroto. Every fitaroto thing is mole. If something is galeroti, then it is tilimu. It is given that Pemarom is muluzoge. Surone is zipuzag. If something is cuvifot, then it is lubuf. Zukumus is libit. Question: based on the above, is Cizuzo mole?","1"
"Lami is known to be vebitalam. Every degelu thing is gilup. It is given that Pemarom is papitoguv. It is given that Nicorud is bati. Anything that is gilup is also tavir. All things that are riziburoz are also lori. All things that are papitoguv are also degelu. It is given that Neto is mato. Anything that is daninerem is also mekepesu. Question: is Pemarom tavir?","3"
"Kere is known to be meruner. If something is meruner, then it is kesopava. If something is sifepo, then it is vimi. Cede is known to be lokupame. Pamesod is nobuv. Every nizeduva thing is sosili. Every zozefimo thing is voteniv. Zore is fosokorel. All things that are gilopom are also magetutu. It is given that Buza is lecodedal. Question: based on the above, is Kere kesopava?","1"
"Every butele thing is mepofan. All things that are caba are also tepot. Zukumus is pitesu. If something is zipuzag, then it is sasicun. If something is papitoguv, then it is nebegepe. Zore is zoton. Zume is caba. Question: based on the above, is Zume tepot?","1"
"It is given that Nicorud is tosa. Every sepilaru thing is zipuzag. It is given that Giseg is fifegenep. It is given that Mimocak is cunepa. If something is gogenope, then it is galul. Anything that is cunepa is also gogenope. Vafaled is known to be nobuv. Every dabodubud thing is zetukoca. Question: based on the above, is Mimocak galul?","2"
"Anything that is kadesir is also gogenope. If something is begugipel, then it is voteniv. Gipu is known to be vubi. Anything that is fobe is also dapucefe. Gipo is known to be kadur. Anything that is vubi is also begugipel. All things that are gifi are also gomizo. All things that are zovugez are also penosepe. All things that are voteniv are also mikeg. It is given that Furalu is tavir. Question: based on the above, is Gipu mikeg?","3"
