"text","label"
"It is given that Zume is zipuzag. Anything that is cocat is also vumu. Anything that is vumu is also cutir. Rotecov is known to be febeg. All things that are batut are also fitaroto. Anything that is ricafoko is also kikuna. All things that are cutir are also vufopuli. All things that are podegofu are also ricafoko. Nicorud is known to be zoton. Bacama is known to be gomizo. All things that are rigenef are also caba. If something is vufopuli, then it is zacu. Anything that is vabazuk is also citicil. If something is kikuna, then it is cocat. Pazib is cunepa. All things that are votoz are also vediluda. If something is zipuzag, then it is podegofu. Question: based on the above, is Zume zacu?","8"
"All things that are tepot are also dugonede. All things that are kiti are also tepot. Redufa is refapul. Anything that is ramu is also mosiv. If something is dugonede, then it is casurin. If something is pifufe, then it is miko. Every kadur thing is fifegenep. Bacama is cocat. Rupalu is gulitur. If something is mosiv, then it is kiti. It is given that Giseg is tivu. Every gulitur thing is ramu. Nomib is known to be zodunakal. Question: is Rupalu casurin?","6"
"If something is cicocu, then it is zozefimo. Vafaled is gecef. If something is mosiv, then it is sikel. Anything that is gecef is also gulitur. If something is ramu, then it is vediluda. Anything that is cocat is also tukaco. All things that are mivuf are also mokoca. Lekar is known to be kesopava. It is given that Tegagu is fifegenep. Anything that is sikel is also cocat. Every gulitur thing is mosiv. All things that are tukaco are also miricusel. All things that are zificupu are also citicil. Question: is Vafaled miricusel?","6"
"Nomib is vugezedu. Every vediluda thing is sefilul. Surone is known to be fumur. Pamesod is sikel. Anything that is vugezedu is also pifufe. Anything that is benesas is also kitofa. It is given that Pagam is vimu. If something is voteniv, then it is nekinozud. Zaluzas is ricafoko. Anything that is pufina is also zetifa. Question: is Nomib pifufe?","1"
"It is given that Vatu is fitaroto. Every zarigen thing is vasabagiv. Every ducagug thing is vico. Every zipuzag thing is tukaco. Every kadur thing is mosiv. All things that are vico are also dabodubud. It is given that Bidezav is ducagug. Ficudid is known to be batut. Question: based on the above, is Bidezav dabodubud?","2"
"Bacama is ricafoko. Every vonususu thing is magetutu. All things that are zarigen are also zodunakal. If something is voteniv, then it is zoton. Cede is gilup. Bidezav is known to be gecukutir. Every vebitalam thing is vonususu. If something is kitofa, then it is kadur. Anything that is zoton is also vebitalam. Kofi is zipuzag. Anything that is zipuzag is also voteniv. Question: based on the above, is Kofi magetutu?","5"
"Redufa is fitaroto. Anything that is zarigen is also nana. Kofi is sefilul. Lekar is kesopava. Every gulitur thing is zarigen. Every kesopava thing is gulitur. Rupalu is known to be zozefimo. All things that are fumur are also vasabagiv. Anything that is cunepa is also dabodubud. Question: based on the above, is Lekar nana?","3"
"Every vasabagiv thing is zozefimo. Anything that is ricafoko is also tukaco. Gipu is known to be vabazuk. Gudi is tavir. Mubere is known to be vasabagiv. If something is vubi, then it is vediluda. Every mokoca thing is fitaroto. Question: based on the above, is Mubere zozefimo?","1"
"If something is zacu, then it is mosiv. All things that are lecodedal are also fitaroto. Anything that is direroli is also zulasisu. Bacama is podegofu. All things that are fobe are also kitofa. All things that are gulitur are also gecef. It is given that Tegagu is ridutegi. If something is cutir, then it is dabodubud. Surone is known to be vufopuli. Every gecef thing is cocat. All things that are lokupame are also surubino. Every kadur thing is fobe. Every surubino thing is kadur. Kosamav is known to be kicifu. Anything that is podegofu is also gulitur. All things that are cocat are also lokupame. Question: is Bacama kitofa?","8"
"If something is cisaduvaz, then it is lugemimeb. All things that are kitofa are also vimu. Cede is known to be dabodubud. If something is fobe, then it is kitofa. Every pevavuz thing is zipuzag. Rupalu is zopabipe. Every mumalidit thing is fobe. If something is zoton, then it is tavir. Nomib is gecef. All things that are voteniv are also vabazuk. All things that are vimu are also kiti. All things that are zopabipe are also mumalidit. Question: based on the above, is Rupalu kiti?","5"
"All things that are vimu are also vumu. If something is sikel, then it is zutan. Anything that is begugipel is also vimu. Every vabazuk thing is citicil. Cede is fitaroto. It is given that Furalu is galeroti. All things that are vufopuli are also nekinozud. Every refapul thing is kitofa. All things that are vumu are also refapul. If something is galeroti, then it is begugipel. Pagam is known to be mumalidit. All things that are kitofa are also sikel. If something is rigenef, then it is dabodubud. Anything that is zutan is also veka. Question: based on the above, is Furalu veka?","8"
"It is given that Pazib is dugonede. All things that are tepot are also libit. Gudi is known to be febeg. Every libit thing is zarigen. Every fitaroto thing is lecodedal. Kere is ridutegi. All things that are dugonede are also galeroti. If something is pifufe, then it is nekinozud. If something is zarigen, then it is nasular. Gipo is known to be tivu. Anything that is rigenef is also zinisokak. If something is galeroti, then it is tepot. Question: based on the above, is Pazib nasular?","5"
"Anything that is galeroti is also mokoca. Anything that is fumur is also fobe. If something is mokoca, then it is kitofa. If something is refapul, then it is caba. Every zipuzag thing is kadur. If something is veka, then it is lugemimeb. Zume is known to be cisaduvaz. Nomib is gulitur. Tegagu is known to be galeroti. Devi is surubino. Question: is Tegagu kitofa?","2"
"All things that are zopabipe are also tukaco. Every cisaduvaz thing is zopabipe. All things that are pufina are also bati. All things that are dugonede are also cisaduvaz. All things that are lokupame are also vimu. Zume is direroli. It is given that Zore is vufopuli. All things that are gomizo are also dugonede. It is given that Mubere is gomizo. Anything that is lenagu is also cocat. If something is dabodubud, then it is citicil. It is given that Devi is gecukutir. Question: is Mubere tukaco?","4"
"Every gomizo thing is pevavuz. Every tivu thing is veka. Anything that is gecef is also dedis. Redufa is known to be zipuzag. It is given that Vafaled is gecef. Every tavir thing is miko. Anything that is cicocu is also tavir. All things that are pevavuz are also cicocu. Anything that is dedis is also gomizo. If something is podegofu, then it is lokupame. Kosamav is known to be fifegenep. Question: based on the above, is Vafaled miko?","6"
"It is given that Nomib is zoton. If something is tukaco, then it is fitaroto. Neto is known to be pifufe. All things that are kadur are also batut. If something is ducagug, then it is cicocu. All things that are kesopava are also fifegenep. Lukuz is known to be votoz. Pagam is known to be miko. If something is fitaroto, then it is ducagug. Every pifufe thing is tukaco. If something is miricusel, then it is kiti. If something is vugezedu, then it is gilup. All things that are cicocu are also dedis. Question: is Neto dedis?","5"
"All things that are lokupame are also kadur. Anything that is vonususu is also tavir. Furalu is lokupame. Rupalu is nekinozud. It is given that Gipu is zozefimo. Every vufopuli thing is vasabagiv. Anything that is cicocu is also vonususu. It is given that Lekar is direroli. All things that are kadur are also vufopuli. Anything that is vasabagiv is also febeg. It is given that Pamesod is nasular. If something is febeg, then it is cicocu. If something is fitaroto, then it is galeroti. If something is veka, then it is zetifa. Every zovugez thing is mivuf. All things that are zopabipe are also gecef. Question: based on the above, is Furalu tavir?","7"
"It is given that Bidezav is dabodubud. All things that are mole are also vico. Every tavir thing is vimu. Every vebitalam thing is vugezedu. It is given that Kofi is tavir. If something is vasabagiv, then it is cisaduvaz. It is given that Ficudid is vabazuk. Every mivuf thing is febeg. If something is vimu, then it is vasabagiv. Anything that is vugezedu is also bati. Rupalu is nasular. Anything that is caba is also zopabipe. Every cisaduvaz thing is vebitalam. Question: is Kofi bati?","6"
"Every cunepa thing is direroli. All things that are vasabagiv are also voteniv. If something is tepot, then it is benesas. Gipo is casurin. Furalu is votoz. Anything that is voteniv is also mivuf. Devi is known to be rigenef. Every mivuf thing is vebitalam. Anything that is vebitalam is also ramu. Giseg is known to be vasabagiv. All things that are nasular are also zetifa. Question: based on the above, is Giseg ramu?","4"
"All things that are ramu are also podegofu. All things that are begugipel are also zopabipe. Anything that is zificupu is also vico. Every vico thing is mivuf. Every podegofu thing is zetifa. It is given that Redufa is sikel. Anything that is febeg is also begugipel. All things that are veka are also mizab. Lekar is known to be ducagug. Anything that is galeroti is also gecef. It is given that Pazib is febeg. Every zetifa thing is zificupu. Anything that is zopabipe is also ramu. It is given that Cizuzo is lugemimeb. Question: is Pazib mivuf?","8"
"Every fobe thing is podegofu. All things that are miko are also sefilul. Pazib is vico. If something is benesas, then it is fifegenep. Neto is known to be gecef. Nomib is known to be benesas. Question: is Nomib fifegenep?","1"
"If something is gecukutir, then it is bati. Cizuzo is zoton. Every vubi thing is kicifu. All things that are nasular are also pifufe. If something is mosiv, then it is cisaduvaz. All things that are sefilul are also nasular. Lekar is tavir. If something is pifufe, then it is cutir. All things that are zoton are also sefilul. It is given that Giseg is pevavuz. If something is ridutegi, then it is zificupu. Question: is Cizuzo cutir?","4"
