"text","label"
"Neto is known to be vonususu. It is given that Zaluzas is suro. Anything that is vediluda is also podegofu. If something is cegis, then it is mekepesu. All things that are gilup are also gosigok. Every mekepesu thing is riziburoz. Bidezav is batut. Anything that is batut is also vediluda. Mubere is vumu. Every rigenef thing is vufopuli. Rotecov is known to be pufina. Anything that is gulitur is also tosuc. Cizuzo is known to be vimu. If something is sacit, then it is zilibavi. If something is vaperafup, then it is zovugez. All things that are kicifu are also citicil. Anything that is podegofu is also zoton. All things that are tosuc are also cegis. Pamesod is kitofa. Lukuz is mumalidit. All things that are rubis are also dabodubud. Every zutan thing is nenor. If something is zoton, then it is gulitur. Every fugi thing is runinonur. Bacama is known to be folocad. Every buzici thing is zetifa. Anything that is miko is also lugemimeb. Question: is Bidezav riziburoz?","8"
"It is given that Zore is zulasisu. Anything that is zinisokak is also vabazuk. Cizuzo is begugipel. Every nune thing is gogenope. Pemarom is known to be gecef. It is given that Giseg is vugezedu. Anything that is mekepesu is also galeroti. All things that are tivu are also kesopava. Rupalu is kobe. Every fobe thing is cunepa. Anything that is bati is also veka. It is given that Gudi is gogiro. It is given that Rotecov is fitaroto. Every zulasisu thing is tivu. It is given that Tegagu is runinonur. Every kesopava thing is caba. Every ciridota thing is surubino. Anything that is podegofu is also mivuf. Question: based on the above, is Zore caba?","3"
"All things that are galul are also lenagu. Anything that is kadur is also lebuto. Bidezav is known to be gazaza. Cizuzo is known to be nobuv. Every zopabipe thing is fobe. All things that are gilup are also zipuzag. It is given that Lukuz is begugipel. All things that are dabodubud are also mosiv. Anything that is fitaroto is also rubis. Every rubis thing is sacit. Every linuzirec thing is cisaduvaz. Pamesod is veka. If something is sacit, then it is vaperafup. Lutasot is zificupu. Every gazaza thing is vico. All things that are kepili are also dabodubud. Every vaperafup thing is kepili. Anything that is fobe is also fitaroto. Kere is casurin. It is given that Zume is risaficu. All things that are fifegenep are also dedis. Giseg is ricafoko. Every sanavini thing is miko. If something is vico, then it is zopabipe. Question: based on the above, is Bidezav mosiv?","10"
"Every bati thing is fugi. All things that are zipuzag are also vediluda. Every lacikeci thing is daninerem. Gudi is ramu. Zore is gulitur. It is given that Giseg is lebuto. Gipo is known to be nebegepe. Anything that is kadur is also gilup. Neto is known to be lori. Nicorud is vebitalam. Anything that is kepili is also riziburoz. It is given that Mubere is votoz. All things that are mepofan are also sikel. Every cegis thing is suro. Every gulitur thing is bati. If something is tosuc, then it is ciridota. Pazib is known to be kicifu. If something is ducagug, then it is cicocu. Lekar is mamidod. All things that are zovugez are also risaficu. It is given that Vatu is ravocogul. Zukumus is runinonur. Every nasular thing is mizab. Every fugi thing is lacikeci. Question: based on the above, is Zore daninerem?","4"
"Anything that is fobe is also pocez. All things that are kesopava are also fobe. All things that are mizab are also mumalidit. All things that are gomizo are also voteniv. Kuvo is vonususu. Every nobuv thing is zificupu. If something is nenor, then it is podegofu. If something is cutir, then it is riziburoz. Anything that is buzici is also cutir. It is given that Giseg is daninerem. Nomib is lugemimeb. Anything that is rigenef is also gulitur. If something is pitesu, then it is vabazuk. It is given that Buza is gosigok. It is given that Kere is fitaroto. It is given that Devi is buzici. Surone is zozefimo. It is given that Gudi is zilibavi. Anything that is tosuc is also levap. Anything that is sacit is also libit. If something is gogenope, then it is zulasisu. Every mumalidit thing is vumu. Anything that is voteniv is also mizab. If something is vumu, then it is kesopava. If something is riziburoz, then it is gomizo. Question: is Devi pocez?","10"
"Anything that is vebitalam is also gomizo. It is given that Kofi is nasular. Anything that is nobuv is also sosili. Anything that is lugemimeb is also nune. Pamesod is sefilul. Lami is known to be zilibavi. Bacama is known to be kitofa. If something is voteniv, then it is cegis. Anything that is gulitur is also gifi. All things that are ciridota are also gulitur. If something is mekepesu, then it is tosuc. Zume is known to be miricusel. Anything that is nune is also gazaza. If something is gifi, then it is voteniv. Rotecov is known to be lugemimeb. Vafaled is known to be surubino. Every buzici thing is gecef. It is given that Gipo is lokupame. Every kiti thing is mepofan. All things that are gazaza are also ciridota. Every citicil thing is podegofu. Question: is Rotecov cegis?","7"
"It is given that Kere is cunepa. Every vate thing is ridutegi. Surone is tosuc. It is given that Pazib is sacit. Kosamav is nebegepe. Anything that is vediluda is also refapul. Vatu is known to be febeg. Anything that is ramu is also benesas. Furalu is known to be miricusel. Anything that is kikuna is also dugonede. Anything that is sanavini is also pifufe. Every zipuzag thing is zopabipe. Anything that is levap is also daninerem. It is given that Gudi is kepili. All things that are zoton are also mamidod. If something is gecef, then it is folocad. All things that are nebegepe are also zoton. It is given that Rupalu is kiti. Every linuzirec thing is miko. If something is cutir, then it is cicocu. Giseg is known to be vasabagiv. Question: based on the above, is Kosamav mamidod?","2"
"Vatu is libit. Anything that is vebitalam is also daninerem. If something is gecef, then it is kiti. Zume is zutan. Anything that is zopabipe is also buzici. If something is nekinozud, then it is fenilugo. Anything that is fenilugo is also vebitalam. Every dugonede thing is levap. All things that are magetutu are also galeroti. It is given that Zukumus is nekinozud. Anything that is vufopuli is also degelu. Bidezav is known to be pocez. Every rigenef thing is vimu. Anything that is tilimu is also vubi. All things that are daninerem are also zoton. Lami is fifegenep. Anything that is fobe is also mokoca. Mimocak is known to be sikel. It is given that Zaluzas is mole. It is given that Cizuzo is surubino. Gipo is known to be kadur. It is given that Cede is mamidod. If something is kikuna, then it is zipuzag. Question: is Zukumus zoton?","4"
"It is given that Zume is cicocu. All things that are suro are also levap. Gudi is known to be cisaduvaz. All things that are vumu are also risaficu. Zukumus is linuzirec. All things that are zulasisu are also zetukoca. Anything that is risaficu is also pifufe. Tegagu is known to be sanavini. Every pitesu thing is direroli. It is given that Pemarom is tavir. It is given that Pamesod is nebegepe. Every fumur thing is vediluda. Anything that is vimu is also nasular. If something is vaperafup, then it is begugipel. Redufa is pocez. Every cunepa thing is batut. Pazib is known to be fifegenep. Anything that is runinonur is also kobe. If something is pocez, then it is vumu. Nomib is sikel. All things that are pifufe are also vimu. Ficudid is vebitalam. Cede is known to be tosa. Anything that is nasular is also galul. If something is galul, then it is zulasisu. Question: is Redufa zetukoca?","8"
"Pemarom is known to be ciridota. It is given that Bidezav is dugonede. Nicorud is known to be votoz. Every miko thing is mizab. All things that are zovugez are also ricafoko. Anything that is zipuzag is also vebitalam. If something is zilibavi, then it is gilup. Anything that is caba is also zopabipe. Anything that is zarigen is also folocad. If something is mepofan, then it is gazaza. If something is cocat, then it is lacikeci. Anything that is vebitalam is also tivu. It is given that Pamesod is degelu. All things that are mizab are also nune. Pazib is known to be vonususu. All things that are cutir are also miko. All things that are dugonede are also zipuzag. Anything that is pufina is also levap. Anything that is zulasisu is also riziburoz. Zaluzas is cicocu. Anything that is tivu is also cutir. Every nune thing is zarigen. Ficudid is known to be tosa. Giseg is lebuto. If something is sifepo, then it is lecodedal. Question: is Bidezav folocad?","9"
"Tegagu is febeg. It is given that Gipo is dedis. Lami is cocat. Zukumus is known to be fugi. If something is vimu, then it is lenagu. Pemarom is vabazuk. Cizuzo is cegis. All things that are tosuc are also gazaza. Every zutan thing is linuzirec. Bacama is known to be suro. It is given that Ficudid is caba. All things that are zificupu are also refapul. Kofi is known to be vonususu. Anything that is gogiro is also vico. Every fugi thing is pitesu. Rupalu is libit. Vafaled is lebuto. Every gilup thing is vate. Question: is Zukumus pitesu?","1"
"Anything that is febeg is also folocad. Anything that is citicil is also mole. All things that are pifufe are also degelu. If something is vumu, then it is daninerem. It is given that Gipo is vaperafup. Every refapul thing is gazaza. If something is zilibavi, then it is riziburoz. All things that are cutir are also begugipel. Anything that is levap is also vabazuk. Every pitesu thing is ducagug. Rotecov is nekinozud. Pazib is known to be coputu. Pagam is tosuc. Kere is pevavuz. If something is mizab, then it is nana. All things that are dabodubud are also podegofu. Furalu is zetifa. Tegagu is known to be zificupu. All things that are nekinozud are also vumu. Lukuz is nebegepe. Mimocak is known to be miricusel. All things that are begugipel are also zilibavi. Nomib is known to be kesopava. All things that are daninerem are also levap. All things that are riziburoz are also refapul. Anything that is gazaza is also pifufe. Vatu is gilup. Anything that is zovugez is also casurin. Every sosili thing is nasular. Anything that is vabazuk is also cutir. Question: based on the above, is Rotecov degelu?","12"
