"text","label"
"Anything that is cisaduvaz is also pocez. If something is pocez, then it is zificupu. Gipo is begugipel. All things that are tilimu are also nobuv. Anything that is fugi is also cisaduvaz. Every begugipel thing is fugi. Question: is Gipo zificupu?","4"
"Every cutir thing is tivu. Buza is known to be cutir. Question: is Buza tivu?","1"
"All things that are mepofan are also zetukoca. Every zetukoca thing is mole. If something is vugezedu, then it is kiti. Anything that is kiti is also sikel. Anything that is sikel is also mepofan. Every suro thing is sanavini. If something is galeroti, then it is suro. Anything that is zilibavi is also vugezedu. If something is mole, then it is lenagu. Giseg is known to be galeroti. Anything that is sanavini is also zilibavi. Question: based on the above, is Giseg lenagu?","10"
"If something is bati, then it is cocat. Anything that is batut is also vimu. All things that are lori are also zutan. Anything that is cocat is also zipuzag. It is given that Rupalu is direroli. Lekar is known to be bati. All things that are zipuzag are also lori. Question: based on the above, is Lekar zutan?","4"
"Every zipuzag thing is nenor. All things that are podegofu are also suro. Tegagu is cutir. Bidezav is known to be podegofu. Question: based on the above, is Bidezav suro?","1"
"Furalu is known to be mivuf. If something is mivuf, then it is levap. Kuvo is known to be cegis. Question: based on the above, is Furalu levap?","1"
"If something is gifi, then it is tivu. Pagam is known to be cicocu. Every cicocu thing is kitofa. Anything that is kitofa is also gifi. Question: is Pagam tivu?","3"
"Nicorud is known to be gulitur. All things that are gulitur are also kiti. All things that are kiti are also mumalidit. Cizuzo is known to be nobuv. Question: based on the above, is Nicorud mumalidit?","2"
"All things that are fumur are also levap. If something is ramu, then it is risaficu. Redufa is known to be febeg. Every zacu thing is fumur. Zaluzas is known to be vugezedu. All things that are levap are also ramu. Anything that is suro is also zacu. If something is febeg, then it is suro. Question: based on the above, is Redufa risaficu?","6"
"Vafaled is known to be gogenope. Anything that is cunepa is also linuzirec. Every zovugez thing is cutir. Anything that is cutir is also lebuto. Every rigenef thing is zovugez. Every daninerem thing is lokupame. Anything that is gogenope is also citicil. Lekar is dugonede. All things that are vufopuli are also cisaduvaz. Every lebuto thing is vufopuli. Anything that is cisaduvaz is also daninerem. If something is gecef, then it is rigenef. All things that are citicil are also gecef. Question: is Vafaled lokupame?","10"
"Anything that is mepofan is also zetifa. Every kepili thing is mepofan. If something is mivuf, then it is zozefimo. Cizuzo is tosa. All things that are zozefimo are also mumalidit. All things that are miricusel are also rigenef. It is given that Kere is mivuf. Every mumalidit thing is caba. If something is citicil, then it is nobuv. Every caba thing is kepili. Anything that is mosiv is also gulitur. Every nobuv thing is mosiv. Anything that is zetifa is also citicil. Question: is Kere gulitur?","10"
"It is given that Ficudid is miricusel. Anything that is febeg is also gilup. All things that are rubis are also tepot. All things that are fumur are also zovugez. If something is zetifa, then it is begugipel. If something is mokoca, then it is nobuv. If something is zetukoca, then it is mokoca. If something is zovugez, then it is febeg. If something is nobuv, then it is fumur. Lekar is known to be zetukoca. All things that are gilup are also zetifa. Question: based on the above, is Lekar begugipel?","8"
"Every ciridota thing is cocat. It is given that Pagam is cunepa. If something is cocat, then it is voteniv. If something is fifegenep, then it is ciridota. If something is galul, then it is fumur. If something is zipuzag, then it is kepili. Anything that is voteniv is also zipuzag. Every kepili thing is galul. Every cunepa thing is fifegenep. Anything that is fumur is also zinisokak. Question: is Pagam zinisokak?","9"
"All things that are gosigok are also vimu. Anything that is pitesu is also lebuto. If something is ravocogul, then it is gosigok. If something is mekepesu, then it is ravocogul. All things that are mepofan are also vico. Every zipuzag thing is mekepesu. Every vimu thing is runinonur. If something is suro, then it is mepofan. If something is folocad, then it is zipuzag. It is given that Bacama is folocad. Every tosuc thing is gulitur. All things that are runinonur are also tosuc. If something is gulitur, then it is suro. Question: is Bacama vico?","11"
"All things that are vebitalam are also magetutu. Every magetutu thing is vate. Every vaperafup thing is nenor. Anything that is nenor is also fitaroto. Every mekepesu thing is cisaduvaz. All things that are vico are also mekepesu. If something is cisaduvaz, then it is vaperafup. Zukumus is known to be vico. Anything that is dedis is also ciridota. Every fitaroto thing is refapul. All things that are refapul are also dedis. If something is levap, then it is fifegenep. Anything that is ciridota is also vebitalam. Question: based on the above, is Zukumus vate?","11"
"Anything that is febeg is also ricafoko. Every vasabagiv thing is vediluda. All things that are ricafoko are also votoz. Every votoz thing is degelu. Every degelu thing is vasabagiv. Anything that is cutir is also febeg. If something is zutan, then it is cutir. All things that are libit are also nekinozud. It is given that Pemarom is zutan. Question: based on the above, is Pemarom vediluda?","7"
"Zume is known to be rubis. If something is pifufe, then it is tivu. Buza is pifufe. Question: based on the above, is Buza tivu?","1"
"All things that are vufopuli are also gogiro. Anything that is febeg is also miricusel. Pamesod is known to be cicocu. Anything that is zoton is also febeg. Anything that is cicocu is also zoton. Anything that is miricusel is also vufopuli. Question: is Pamesod gogiro?","5"
"All things that are vico are also surubino. It is given that Rotecov is fifegenep. All things that are risaficu are also ricafoko. Every lokupame thing is zetukoca. All things that are libit are also vico. All things that are zozefimo are also risaficu. All things that are ricafoko are also libit. Anything that is surubino is also vediluda. Every vediluda thing is lokupame. It is given that Ficudid is zozefimo. Question: is Ficudid zetukoca?","8"
"If something is caba, then it is levap. It is given that Kuvo is runinonur. If something is votoz, then it is ramu. All things that are ramu are also mosiv. All things that are levap are also citicil. All things that are zoton are also vabazuk. All things that are runinonur are also caba. Every citicil thing is votoz. Question: based on the above, is Kuvo mosiv?","6"
"If something is ramu, then it is casurin. All things that are ciridota are also kadesir. It is given that Ficudid is fumur. Every badokek thing is ramu. All things that are vico are also kicifu. All things that are riziburoz are also ciridota. Every kicifu thing is zodunakal. Buza is known to be badokek. If something is cutir, then it is sanavini. Every zodunakal thing is mumalidit. Every kadesir thing is direroli. Anything that is direroli is also vico. All things that are casurin are also riziburoz. Question: is Buza mumalidit?","10"
"If something is febeg, then it is pufina. If something is ricafoko, then it is zinisokak. Anything that is kikuna is also miko. Every zinisokak thing is febeg. Zume is cutir. All things that are badokek are also kobe. Every kobe thing is kikuna. Tegagu is ricafoko. If something is pufina, then it is badokek. Question: is Tegagu miko?","7"
"Every cocat thing is zovugez. It is given that Gudi is dedis. All things that are zovugez are also fifegenep. Anything that is dedis is also mosiv. Anything that is bati is also tosa. Anything that is tivu is also bati. All things that are tosa are also cocat. All things that are mosiv are also tivu. Question: is Gudi fifegenep?","7"
"If something is kiti, then it is vonususu. Every vugezedu thing is zacu. If something is kadur, then it is zovugez. All things that are vonususu are also mokoca. All things that are mokoca are also kadur. Tegagu is known to be kiti. Anything that is zovugez is also vugezedu. Question: based on the above, is Tegagu zacu?","6"
"It is given that Rupalu is fifegenep. Every cisaduvaz thing is podegofu. It is given that Rotecov is cisaduvaz. Question: based on the above, is Rotecov podegofu?","1"
"If something is galeroti, then it is batut. Anything that is sifepo is also vico. Every batut thing is sifepo. Every refapul thing is pocez. All things that are nekinozud are also libit. All things that are vico are also zetukoca. All things that are podegofu are also galeroti. Gipu is known to be nekinozud. If something is libit, then it is refapul. Every pocez thing is podegofu. Question: based on the above, is Gipu zetukoca?","9"
"Kuvo is sefilul. Every sefilul thing is tavir. Question: is Kuvo tavir?","1"
