"text","label"
"If something is mekepesu, then it is miricusel. It is given that Neto is podegofu. Every podegofu thing is lori. Every lori thing is mekepesu. All things that are miricusel are also tivu. It is given that Gudi is libit. Every kiti thing is fumur. All things that are kadesir are also risaficu. Lutasot is zulasisu. Question: based on the above, is Neto tivu?","4"
"All things that are kicifu are also kadesir. Every sikel thing is runinonur. All things that are zilibavi are also ciridota. If something is cisaduvaz, then it is buzici. Anything that is kadur is also cisaduvaz. It is given that Cede is kadur. Every zopabipe thing is mumalidit. It is given that Pazib is bati. Gudi is mekepesu. If something is kadesir, then it is fugi. All things that are buzici are also kicifu. If something is fugi, then it is ridutegi. Question: based on the above, is Cede ridutegi?","6"
"It is given that Vafaled is batut. Every mosiv thing is zacu. It is given that Lukuz is zinisokak. If something is batut, then it is mizab. Anything that is miko is also zulasisu. Vatu is known to be vate. If something is badokek, then it is buzici. Every mizab thing is miko. Question: based on the above, is Vafaled zulasisu?","3"
"Every febeg thing is pifufe. It is given that Mimocak is mumalidit. Lami is fugi. Kofi is zoton. If something is mumalidit, then it is sosili. It is given that Buza is vasabagiv. Anything that is cocat is also gifi. Vatu is vediluda. Every sacit thing is levap. Question: based on the above, is Mimocak sosili?","1"
"It is given that Lekar is dugonede. All things that are podegofu are also lenagu. Anything that is pufina is also tukaco. Ficudid is fugi. All things that are sanavini are also zulasisu. If something is tukaco, then it is sanavini. If something is cisaduvaz, then it is zipuzag. Every nebegepe thing is zozefimo. Zore is known to be pufina. Every surubino thing is podegofu. Anything that is vebitalam is also cisaduvaz. All things that are sacit are also rubis. Every zulasisu thing is surubino. Gipo is pitesu. Every lenagu thing is vebitalam. Question: based on the above, is Zore zipuzag?","9"
"All things that are pevavuz are also nasular. If something is nasular, then it is cocat. It is given that Bacama is lori. It is given that Lekar is fugi. Every cunepa thing is vabazuk. It is given that Mimocak is vonususu. Every voteniv thing is pevavuz. If something is refapul, then it is zipuzag. Anything that is zificupu is also linuzirec. Mubere is known to be folocad. Anything that is sifepo is also ricafoko. Anything that is cocat is also cicocu. Every fugi thing is voteniv. Question: is Lekar cicocu?","5"
"If something is zulasisu, then it is gifi. Kere is known to be ridutegi. Anything that is nobuv is also mokoca. Every vugezedu thing is zulasisu. Kuvo is known to be suro. Mubere is nekinozud. All things that are ramu are also sanavini. Anything that is zilibavi is also nobuv. All things that are voteniv are also sosili. Anything that is mokoca is also nasular. All things that are tosa are also fifegenep. All things that are sosili are also zilibavi. Cizuzo is voteniv. Every risaficu thing is galeroti. If something is gifi, then it is cocat. Every nasular thing is vugezedu. If something is cocat, then it is cutir. Question: based on the above, is Cizuzo cutir?","10"
"Anything that is tavir is also sosili. It is given that Zume is risaficu. Cede is known to be kadur. All things that are dabodubud are also gulitur. It is given that Zaluzas is febeg. If something is nebegepe, then it is vubi. If something is risaficu, then it is nebegepe. If something is vubi, then it is dabodubud. All things that are pufina are also gogenope. If something is nasular, then it is cunepa. All things that are cocat are also lenagu. Question: is Zume gulitur?","4"
"If something is caba, then it is zificupu. Pazib is known to be mumalidit. Every badokek thing is kiti. All things that are gecef are also riziburoz. It is given that Rotecov is gosigok. Mimocak is known to be coputu. Anything that is lugemimeb is also badokek. Buza is known to be sacit. Surone is pevavuz. Anything that is zarigen is also lori. Anything that is mumalidit is also lugemimeb. Question: is Pazib kiti?","3"
"If something is podegofu, then it is folocad. Buza is tosa. It is given that Zaluzas is kesopava. It is given that Cizuzo is podegofu. Every pifufe thing is refapul. Nicorud is known to be fobe. Every lebuto thing is vabazuk. Nomib is known to be galul. Question: is Cizuzo folocad?","1"
"Kuvo is gecef. All things that are levap are also galul. If something is lacikeci, then it is ramu. If something is nenor, then it is levap. All things that are linuzirec are also ducagug. It is given that Lekar is folocad. If something is kikuna, then it is dedis. Anything that is gecef is also lacikeci. Anything that is ducagug is also nenor. All things that are gosigok are also tivu. Vatu is nobuv. All things that are lenagu are also nasular. Anything that is ramu is also linuzirec. Anything that is degelu is also zetifa. Question: based on the above, is Kuvo galul?","7"
"It is given that Kuvo is tivu. If something is cocat, then it is benesas. If something is gazaza, then it is tepot. Anything that is gomizo is also febeg. Lami is vufopuli. It is given that Kosamav is zarigen. If something is libit, then it is vico. Anything that is vubi is also vediluda. It is given that Redufa is kiti. If something is vico, then it is gazaza. Anything that is fitaroto is also gecukutir. Every vugezedu thing is vubi. If something is vabazuk, then it is cutir. If something is kicifu, then it is libit. If something is tepot, then it is vugezedu. Every tivu thing is kicifu. It is given that Ficudid is gogiro. Question: based on the above, is Kuvo vediluda?","8"
"It is given that Ficudid is votoz. It is given that Redufa is surubino. Kere is mivuf. All things that are vonususu are also caba. Anything that is vabazuk is also dedis. All things that are zozefimo are also nune. Gudi is vabazuk. Every fitaroto thing is gulitur. Vafaled is mekepesu. Question: based on the above, is Gudi dedis?","1"
"Anything that is ramu is also vebitalam. Every lokupame thing is suro. All things that are voteniv are also zacu. All things that are mole are also voteniv. Anything that is badokek is also zinisokak. Bacama is sanavini. Every vate thing is miko. All things that are podegofu are also badokek. If something is suro, then it is podegofu. All things that are sanavini are also coputu. Surone is gogiro. If something is kiti, then it is zarigen. All things that are zodunakal are also mole. Zaluzas is known to be mizab. If something is zacu, then it is lokupame. Every coputu thing is zodunakal. Question: is Bacama zinisokak?","10"
"Anything that is cisaduvaz is also sanavini. All things that are batut are also vimu. Anything that is fugi is also tosa. It is given that Tegagu is febeg. Bidezav is vugezedu. All things that are gecef are also buzici. It is given that Zaluzas is lacikeci. It is given that Surone is folocad. Lami is batut. If something is vimu, then it is mizab. Question: based on the above, is Lami mizab?","2"
"Anything that is dabodubud is also sosili. If something is sosili, then it is ravocogul. All things that are vubi are also riziburoz. Every vico thing is vaperafup. If something is riziburoz, then it is dabodubud. Zume is veka. Every zulasisu thing is ciridota. If something is tivu, then it is folocad. It is given that Vatu is vubi. All things that are buzici are also nekinozud. Zukumus is known to be fenilugo. If something is ravocogul, then it is buzici. If something is ricafoko, then it is zinisokak. Question: is Vatu nekinozud?","6"
"Anything that is batut is also sefilul. Anything that is degelu is also tukaco. If something is zilibavi, then it is tilimu. Kosamav is known to be zilibavi. Every kadur thing is fobe. Anything that is tilimu is also levap. Mimocak is zoton. Anything that is levap is also kadur. If something is bati, then it is tosa. It is given that Zaluzas is magetutu. If something is tosuc, then it is batut. If something is fobe, then it is tosuc. Question: is Kosamav sefilul?","7"
"Every mumalidit thing is rubis. All things that are lugemimeb are also vico. All things that are vumu are also lacikeci. Bidezav is known to be zilibavi. Every tosuc thing is vumu. All things that are rubis are also tosuc. All things that are mivuf are also tepot. All things that are lacikeci are also kepili. Mubere is known to be libit. All things that are mekepesu are also veka. All things that are fifegenep are also degelu. Anything that is mamidod is also gogiro. Anything that is cunepa is also zovugez. Every kepili thing is mamidod. Anything that is zovugez is also mumalidit. Rupalu is cunepa. Question: based on the above, is Rupalu gogiro?","9"
"Every lebuto thing is lecodedal. Every cutir thing is daninerem. Anything that is zilibavi is also lebuto. Anything that is dedis is also mivuf. Cede is known to be zovugez. All things that are lecodedal are also kikuna. All things that are kikuna are also zarigen. It is given that Bacama is ramu. Anything that is risaficu is also zilibavi. If something is zarigen, then it is buzici. If something is nana, then it is gecukutir. It is given that Redufa is risaficu. Anything that is buzici is also dedis. Question: is Redufa mivuf?","8"
"If something is lugemimeb, then it is kadur. Anything that is tosuc is also gulitur. Every nenor thing is nasular. If something is zopabipe, then it is zutan. Bacama is known to be gilup. Kuvo is vate. Every vate thing is zulasisu. It is given that Mubere is mekepesu. Every zulasisu thing is folocad. It is given that Giseg is ciridota. All things that are folocad are also zopabipe. Every libit thing is miko. Question: based on the above, is Kuvo zutan?","4"
