"text","label"
"Every sikel thing is vaperafup. Every sefilul thing is zopabipe. Zaluzas is nenor. Every miricusel thing is lecodedal. If something is vediluda, then it is zoton. All things that are kobe are also mamidod. All things that are zopabipe are also zetukoca. It is given that Lekar is miricusel. All things that are dugonede are also vico. Gudi is known to be cocat. Anything that is vaperafup is also vediluda. Mimocak is levap. Every lecodedal thing is sikel. Every zoton thing is sefilul. If something is zetukoca, then it is gomizo. Question: based on the above, is Lekar gomizo?","9"
"Every zacu thing is pocez. All things that are mamidod are also nenor. Anything that is lacikeci is also zovugez. Buza is known to be zulasisu. Anything that is libit is also sacit. Anything that is gecukutir is also lori. All things that are zovugez are also gecukutir. Lukuz is suro. Pagam is known to be cicocu. If something is gifi, then it is mole. Anything that is pufina is also mamidod. Every nenor thing is ducagug. All things that are ducagug are also lacikeci. All things that are batut are also zoton. Zaluzas is known to be kesopava. Every kesopava thing is votoz. It is given that Gipo is casurin. Anything that is votoz is also pufina. All things that are lori are also febeg. Question: based on the above, is Zaluzas febeg?","10"
"All things that are kitofa are also tivu. Every lori thing is fobe. If something is zilibavi, then it is vico. It is given that Lukuz is lecodedal. Every nasular thing is runinonur. All things that are runinonur are also citicil. Zukumus is sikel. Redufa is nasular. Anything that is risaficu is also zovugez. All things that are kepili are also benesas. All things that are citicil are also ramu. If something is ramu, then it is zilibavi. Every vico thing is kitofa. Question: based on the above, is Redufa tivu?","7"
"Every vonususu thing is folocad. All things that are miricusel are also degelu. Every cocat thing is libit. It is given that Neto is ridutegi. Every folocad thing is zacu. Cede is gecukutir. It is given that Rupalu is sanavini. All things that are libit are also zovugez. Every nune thing is kitofa. All things that are zozefimo are also mosiv. If something is zacu, then it is nune. All things that are ridutegi are also tukaco. Anything that is tukaco is also cocat. Pamesod is known to be sefilul. Kosamav is known to be nekinozud. Anything that is zovugez is also vonususu. Question: is Neto kitofa?","9"
"All things that are magetutu are also mumalidit. If something is casurin, then it is mepofan. It is given that Rotecov is kesopava. Anything that is cegis is also casurin. Nomib is miricusel. Anything that is fitaroto is also ricafoko. All things that are ciridota are also cegis. Anything that is coputu is also pifufe. Every kesopava thing is coputu. Redufa is febeg. Kere is known to be votoz. All things that are gogiro are also ciridota. Anything that is mepofan is also magetutu. If something is pifufe, then it is gogiro. Anything that is fenilugo is also gifi. Question: is Rotecov mumalidit?","9"
"Anything that is mokoca is also refapul. Anything that is voteniv is also zipuzag. Every zopabipe thing is cunepa. If something is gosigok, then it is zopabipe. Anything that is rubis is also fitaroto. It is given that Bacama is gilup. Every cunepa thing is fifegenep. Anything that is zacu is also runinonur. It is given that Pagam is coputu. If something is gogiro, then it is badokek. Every ciridota thing is cocat. Zume is known to be dugonede. If something is cocat, then it is voteniv. It is given that Devi is ramu. It is given that Gudi is lebuto. If something is fifegenep, then it is ciridota. All things that are lebuto are also gosigok. Question: is Gudi zipuzag?","8"
"Anything that is mumalidit is also gomizo. Giseg is gulitur. Anything that is gulitur is also mumalidit. Every casurin thing is zulasisu. Vatu is known to be fumur. It is given that Kosamav is sikel. Anything that is mizab is also kadesir. Every fobe thing is lori. Every zipuzag thing is cegis. Anything that is fitaroto is also rubis. Anything that is vimu is also fobe. All things that are gomizo are also vimu. Question: based on the above, is Giseg lori?","5"
"It is given that Rotecov is dedis. Every cicocu thing is nenor. Anything that is degelu is also cicocu. All things that are tilimu are also ducagug. Anything that is fitaroto is also zodunakal. Pazib is kadesir. If something is mekepesu, then it is gomizo. Every kikuna thing is degelu. All things that are nenor are also rubis. It is given that Giseg is kikuna. It is given that Lami is direroli. Question: based on the above, is Giseg rubis?","4"
"Buza is known to be lenagu. Anything that is vico is also zozefimo. Anything that is mosiv is also dugonede. Cizuzo is zoton. Anything that is lebuto is also tukaco. If something is ducagug, then it is libit. Every tepot thing is kikuna. Lami is known to be daninerem. Anything that is buzici is also febeg. Anything that is daninerem is also buzici. If something is febeg, then it is mosiv. Anything that is gecef is also risaficu. Every libit thing is zinisokak. Every dugonede thing is mepofan. It is given that Rupalu is zutan. Every mepofan thing is ducagug. Question: based on the above, is Lami zinisokak?","8"
"Every bati thing is tivu. It is given that Pazib is begugipel. Anything that is tivu is also nana. Neto is known to be kikuna. Anything that is folocad is also podegofu. All things that are nana are also mokoca. Cede is vaperafup. All things that are vaperafup are also bati. It is given that Redufa is nebegepe. Every gogenope thing is kadesir. Nicorud is known to be badokek. Question: is Cede mokoca?","4"
"All things that are batut are also vimu. Every fitaroto thing is risaficu. Every dabodubud thing is fitaroto. Gipu is nenor. It is given that Tegagu is ravocogul. It is given that Furalu is tivu. All things that are zinisokak are also dedis. Every voteniv thing is folocad. All things that are vonususu are also vico. If something is risaficu, then it is magetutu. Anything that is tivu is also dabodubud. Question: is Furalu magetutu?","4"
"Surone is kiti. Anything that is tepot is also suro. All things that are kadur are also nebegepe. Anything that is caba is also nune. All things that are lugemimeb are also tivu. Every cicocu thing is caba. Cede is known to be vico. Zaluzas is known to be cicocu. All things that are miricusel are also benesas. Question: is Zaluzas nune?","2"
"Bacama is known to be miko. All things that are tivu are also zovugez. Anything that is cunepa is also kicifu. Every buzici thing is kobe. Kofi is known to be mepofan. Every casurin thing is coputu. Zaluzas is zetifa. Cede is mamidod. If something is nobuv, then it is tilimu. Anything that is kobe is also nobuv. Anything that is tilimu is also tivu. Every zetifa thing is buzici. Question: is Zaluzas zovugez?","6"
"Anything that is tukaco is also dabodubud. Cizuzo is zoton. All things that are cegis are also rigenef. All things that are suro are also pufina. Every vasabagiv thing is lokupame. All things that are nana are also mepofan. Devi is zacu. Redufa is known to be zovugez. Pagam is vasabagiv. All things that are lokupame are also cisaduvaz. Question: based on the above, is Pagam cisaduvaz?","2"
"All things that are lokupame are also kadesir. It is given that Giseg is batut. Anything that is mepofan is also tavir. It is given that Pamesod is vumu. Every lugemimeb thing is ramu. If something is kepili, then it is tilimu. It is given that Kere is sanavini. Anything that is batut is also lugemimeb. Every ramu thing is lokupame. All things that are kadesir are also gecukutir. If something is vugezedu, then it is zificupu. Question: based on the above, is Giseg gecukutir?","5"
"Zaluzas is known to be begugipel. Bidezav is known to be fifegenep. Zukumus is gomizo. All things that are fifegenep are also miko. Every gogiro thing is rubis. All things that are caba are also zarigen. Gipo is gilup. Anything that is kepili is also ricafoko. It is given that Devi is pevavuz. If something is miko, then it is caba. All things that are batut are also gogenope. Every ducagug thing is kepili. Anything that is zarigen is also ducagug. Question: is Bidezav ricafoko?","6"
"All things that are caba are also fenilugo. Anything that is nebegepe is also zovugez. Furalu is known to be vufopuli. All things that are pitesu are also tosa. Every zetifa thing is tosuc. Anything that is pocez is also surubino. Anything that is gogenope is also nune. It is given that Bidezav is suro. Anything that is vufopuli is also vumu. All things that are galeroti are also pufina. It is given that Surone is lugemimeb. Anything that is pufina is also pitesu. If something is tosa, then it is kiti. Ficudid is known to be vubi. All things that are zopabipe are also cegis. Anything that is tosuc is also galeroti. All things that are kiti are also nobuv. Every vumu thing is gogenope. If something is nune, then it is zetifa. Question: is Furalu nobuv?","11"
"Every vate thing is zificupu. If something is galul, then it is dedis. If something is sanavini, then it is buzici. All things that are begugipel are also galul. Every zutan thing is cocat. Anything that is cicocu is also benesas. If something is dedis, then it is runinonur. Every tosuc thing is lori. Pazib is daninerem. Nomib is vate. Anything that is zificupu is also begugipel. Devi is known to be rubis. Every runinonur thing is zozefimo. Mimocak is lenagu. Mubere is tukaco. Question: based on the above, is Nomib zozefimo?","6"
